,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
102,160,700,24.24991211,16.77433733,26.50300888,11.80454102,23.65048484,24.6788147,25.6735026,20.59012044,15.84307861,NA,NA,NA,16.88103027,26.6260376,NA,NA,NA,NA,19.22390803,NA,14.70824444,15.47057469,24.93947754,NA,19.11084769,NA,NA,17.15882743,16.08838704,NA,12.19603271,NA,17.37120335,NA,NA,24.13371454,NA,NA,22.52916299,NA,NA,25.64198405,16.44920247,16.52194475,15.32738037,15.49008789,NA,NA,20.96249643,NA,NA,NA,13.83909505,23.20636209,NA,14.87953753,NA,25.50838991,NA,21.85714503,NA,NA,NA,24.9220329,NA,22.23356646,NA,NA,28.44485677,9.233154297,14.09671224,NA,NA,21.65514082,24.25756648,26.41813965,NA,NA,18.97400251,17.85106055,NA,11.8675293,NA,17.95216743,NA,20.34632274,NA,NA,NA,NA,NA,NA,NA,11.5845459,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25148926,NA,NA,NA,NA,NA,15.08864746,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59344076,NA,NA,NA,24.46586914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,170,700,24.78341064,21.21642369,26.03729248,19.33913574,23.61584617,13.59417725,24.76180013,22.38312174,24.96896973,NA,14.34887695,8.574365234,13.54181315,26.72833984,NA,NA,NA,12.51818848,20.94193638,NA,15.243361,14.5640882,NA,NA,17.52114502,NA,NA,16.28093262,15.34286761,12.60562744,13.49277344,13.53354492,18.54350126,NA,NA,23.22857,NA,NA,23.14224472,NA,NA,26.79447428,14.75342204,16.34432484,13.29569092,16.87532552,NA,NA,20.63559091,NA,11.17290039,NA,10.86889648,23.7263952,NA,12.90825602,NA,26.04571359,NA,21.76472598,20.93344727,NA,NA,25.23537807,21.52590332,21.95731706,NA,NA,27.9059082,NA,17.92655273,NA,NA,22.05662474,23.69255615,16.46715088,17.34780273,NA,20.28804626,17.42808736,NA,NA,NA,19.9346578,NA,18.52635091,NA,NA,NA,NA,NA,NA,NA,15.72661133,NA,NA,NA,NA,NA,NA,NA,NA,12.52834473,14.63166504,NA,NA,NA,NA,NA,15.22856445,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32452393,NA,11.93955078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.30578613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,180,700,24.94072004,20.34049183,26.50272292,20.0644043,23.58595971,17.39243774,25.39049072,22.77504883,14.76367188,NA,NA,NA,19.60725098,26.85832791,NA,NA,NA,NA,17.84517415,NA,15.21550642,14.73700901,NA,NA,18.45035241,NA,NA,14.91734619,16.51539307,19.06635742,14.47857056,NA,17.94432867,NA,NA,22.35481201,NA,NA,22.17775574,28.18676758,NA,25.32948608,12.72381836,15.43664202,15.31183268,15.58727214,NA,NA,20.66452844,NA,14.25371094,NA,14.35180054,23.44953998,NA,12.2254069,NA,25.59878938,NA,21.71490765,17.92077637,NA,NA,24.89519161,NA,22.57474234,NA,NA,27.80430036,NA,14.90797526,10.13122559,NA,22.26561005,25.86580404,NA,NA,NA,19.12381104,18.41642107,NA,NA,NA,17.72486084,NA,18.75513883,NA,24.26621094,30.08205566,NA,NA,NA,NA,19.10854492,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.70910645,NA,NA,NA,NA,NA,12.59570313,NA,NA,NA,NA,NA,14.44768066,NA,14.80859375,NA,13.66184387,NA,NA,NA,21.58276367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,0,700,24.94072004,20.34049183,26.50272292,20.0644043,23.58595971,17.39243774,25.39049072,22.77504883,14.76367188,NA,NA,NA,19.60725098,26.73561523,NA,NA,NA,NA,17.84517415,NA,15.21550642,14.73700901,NA,NA,18.45035241,NA,NA,14.91734619,16.51539307,19.06635742,14.47857056,NA,17.94432867,NA,NA,22.35481201,NA,NA,22.17775574,28.18676758,NA,25.32948608,12.72381836,15.43664202,15.31183268,15.58727214,NA,NA,20.66452844,NA,14.25371094,NA,14.35180054,23.44953998,NA,12.2254069,NA,25.59878938,NA,21.71490765,17.92077637,NA,NA,24.89519161,NA,22.57474234,NA,NA,27.80430036,NA,14.90797526,10.13122559,NA,22.26561005,25.86580404,NA,NA,NA,19.12381104,18.41642107,NA,NA,NA,17.72486084,NA,18.75513883,NA,22.9012207,30.08205566,NA,NA,NA,NA,19.10854492,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.70910645,NA,NA,NA,NA,NA,12.59570313,NA,NA,NA,NA,NA,14.44768066,NA,14.80859375,NA,13.66184387,NA,NA,NA,21.58276367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,10,700,25.23221029,17.40608154,26.24194336,NA,23.49609106,18.35240885,25.47455444,24.62875977,12.5484375,NA,NA,NA,13.26223145,26.23428819,NA,NA,NA,NA,18.82422689,NA,14.65882568,15.52735237,NA,NA,17.50777832,NA,NA,15.80165039,16.35287109,11.13024902,11.22916667,16.12265625,17.84067579,NA,NA,23.25273961,NA,NA,22.62931315,NA,NA,25.2191569,12.04844564,16.64290597,16.84622803,14.93562826,NA,NA,20.47168453,NA,NA,NA,14.17967529,23.83695368,NA,13.69103461,NA,25.61567766,NA,21.6076486,25.57880859,NA,NA,24.83713485,NA,22.66107962,NA,NA,28.37172852,NA,16.48882446,11.93604736,NA,22.03247903,23.24197301,NA,NA,NA,19.93024554,18.76938091,NA,9.345751953,NA,19.58034668,NA,18.08907633,NA,NA,30.08962402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.96760254,NA,NA,NA,NA,NA,13.05560303,NA,NA,NA,NA,21.77385254,NA,NA,NA,NA,13.40687663,NA,NA,NA,24.47304688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,20,700,24.95721842,22.62054688,26.0547563,NA,23.52039188,18.27788086,20.73219169,24.8940918,25.57070313,NA,NA,12.36984863,13.48582764,26.60446112,NA,NA,NA,NA,17.9077474,NA,14.67848036,14.62146484,NA,NA,18.23288066,NA,NA,16.58742676,16.23611816,21.43752441,11.1933136,16.82557373,17.84787023,NA,NA,25.14212287,NA,NA,22.54951895,NA,NA,25.61348877,16.12098389,15.13183289,16.07314453,14.82085449,NA,NA,20.36443795,NA,NA,NA,13.78598226,23.62784624,NA,14.96317313,NA,25.75324324,NA,21.65209571,25.47648926,NA,NA,24.86150445,NA,22.86444453,NA,NA,28.13324382,13.32556152,17.77395508,NA,NA,21.92700247,24.64667562,17.40877279,NA,NA,20.95726454,17.92088944,19.57426758,14.39936523,6.575537109,18.48383963,12.82702637,20.25908366,NA,26.10075684,29.39543457,NA,NA,NA,NA,10.18051758,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5232666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.07250977,NA,NA,NA,22.32568359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,30,700,23.33048683,20.56987847,26.61678807,NA,23.53513113,21.94868164,25.33812663,26.45632324,13.59407349,NA,NA,NA,12.73474121,26.75222656,NA,NA,NA,NA,20.78191362,NA,14.77708171,15.54416073,NA,NA,19.09549316,NA,NA,17.85460693,15.5829834,10.9484375,13.09442662,NA,17.85038825,NA,NA,23.90879768,NA,NA,22.34289093,NA,NA,25.68548584,15.50291341,16.77585449,11.61533203,15.94833374,NA,NA,20.67681523,NA,16.01149902,NA,16.02290039,23.79883652,NA,16.39360352,NA,25.48905565,NA,21.62128988,24.04077148,NA,NA,24.07460209,NA,22.2196502,NA,NA,28.36601563,NA,18.46142985,10.00733643,NA,22.22258733,24.140979,10.79304199,NA,NA,19.95562134,17.47929235,NA,NA,NA,20.19976632,NA,19.94367676,NA,NA,NA,NA,NA,NA,6.089746094,15.56009115,13.25856934,NA,NA,NA,NA,NA,NA,NA,NA,10.03198242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.99846191,NA,NA,NA,NA,23.46335449,NA,NA,NA,21.08183594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,40,700,24.90548762,20.05210571,26.29938217,12.05339355,23.44183591,26.33583984,24.50705838,22.23691406,18.95032959,NA,NA,NA,14.48759766,26.47724958,NA,NA,6.184838867,NA,18.76949463,NA,14.71793339,15.26077939,NA,NA,19.60095309,NA,NA,18.95610352,16.39155273,12.39831543,17.44763184,12.26564941,18.38930565,NA,NA,23.45180786,NA,NA,22.24888032,NA,NA,25.75042725,15.95173747,15.47443604,13.01612793,13.95994873,NA,NA,19.95508557,NA,12.89440918,NA,13.14569336,23.77045798,NA,15.52032064,NA,26.17043506,NA,21.71216522,20.73049316,NA,NA,25.01986801,NA,23.03980885,NA,NA,28.59633382,17.43752441,17.64527995,11.39465332,19.33588867,21.86307771,22.53351163,11.76547852,NA,NA,20.46190321,17.92073161,NA,NA,NA,20.3753196,NA,19.42229507,NA,20.46879883,NA,27.04968262,NA,NA,NA,13.94934082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24428711,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.45274658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,50,700,23.865162,18.38519287,26.23539494,16.27821045,23.65669509,18.7565918,26.78718533,17.49357422,11.35797119,NA,NA,NA,16.78189697,26.70675727,NA,24.09333496,NA,27.11713867,17.39195382,NA,14.7879299,15.7689466,NA,NA,17.71210156,NA,NA,19.27254883,14.58478027,NA,15.43126221,16.32722168,18.47811739,NA,NA,21.81960571,NA,NA,21.91736008,NA,NA,25.44066162,15.79890137,16.60336914,17.20429688,15.45006348,NA,NA,20.88399833,NA,14.35078125,NA,13.48457845,23.76166093,NA,14.57568359,NA,26.07865495,NA,21.73993693,19.95690918,NA,16.47553711,24.43765584,NA,22.14336526,NA,NA,28.10326102,19.27397461,17.14633789,11.19069824,NA,21.88885163,22.33517761,NA,11.71801758,NA,21.58811523,17.00609882,NA,NA,NA,18.06217448,6.665209961,19.36600198,NA,20.52866211,NA,NA,NA,NA,NA,22.59440918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27915039,NA,NA,15.16333008,NA,NA,NA,NA,NA,NA,NA,14.79189453,NA,14.53668823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.36867676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,60,700,25.31698794,18.81995961,26.3093857,11.66223145,23.5258292,26.11311035,23.88761475,20.57509766,17.88299561,16.41105957,NA,NA,NA,26.65032281,NA,NA,NA,NA,15.77883113,NA,14.69168178,15.10542108,NA,25.22348633,17.7984591,NA,NA,15.68148368,16.07451986,NA,15.43620117,NA,18.46564572,NA,NA,24.7527653,NA,NA,22.61949158,NA,NA,26.02202148,16.63744629,14.79116414,13.44638672,14.87008057,NA,NA,20.38986684,NA,NA,NA,14.29351196,24.00020092,11.44458008,14.82762451,NA,25.20826775,NA,21.23365749,NA,NA,NA,25.07189774,NA,22.59429812,NA,NA,28.28911133,11.4840332,21.96437988,NA,NA,22.00927246,24.06793457,20.83933105,NA,NA,21.05128581,17.15967188,NA,NA,NA,19.87826039,NA,19.97764504,NA,24.38269043,NA,NA,NA,NA,7.857983398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38486328,NA,NA,14.15393066,NA,21.42634277,NA,NA,15.50378418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.060644531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,70,700,24.24991211,16.77433733,26.50300888,11.80454102,23.65048484,24.6788147,25.6735026,20.59012044,15.84307861,NA,NA,NA,16.88103027,26.6260376,NA,NA,NA,NA,19.22390803,NA,14.70824444,15.47057469,24.93947754,NA,19.11084769,NA,NA,17.15882743,16.08838704,NA,12.19603271,NA,17.37120335,NA,NA,24.13371454,NA,NA,22.52916299,NA,NA,25.64198405,16.44920247,16.52194475,15.32738037,15.49008789,NA,NA,20.96249643,NA,NA,NA,13.83909505,23.20636209,NA,14.87953753,NA,25.50838991,NA,21.85714503,NA,NA,NA,24.9220329,NA,22.23356646,NA,NA,28.44485677,9.233154297,14.09671224,NA,NA,21.65514082,24.25756648,26.41813965,NA,NA,18.97400251,17.85106055,NA,11.8675293,NA,17.95216743,NA,20.34632274,NA,NA,NA,NA,NA,NA,NA,11.5845459,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25148926,NA,NA,NA,NA,NA,15.08864746,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59344076,NA,NA,NA,24.46586914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,80,700,24.78341064,21.21642369,26.03729248,19.33913574,23.61584617,13.59417725,24.76180013,22.38312174,24.96896973,NA,14.34887695,8.574365234,13.54181315,26.72833984,NA,NA,NA,12.51818848,20.94193638,NA,15.243361,14.5640882,NA,NA,17.52114502,NA,NA,16.28093262,15.34286761,12.60562744,13.49277344,13.53354492,18.54350126,NA,NA,23.22857,NA,NA,23.14224472,NA,NA,26.79447428,14.75342204,16.34432484,13.29569092,16.87532552,NA,NA,20.63559091,NA,11.17290039,NA,10.86889648,23.7263952,NA,12.90825602,NA,26.04571359,NA,21.76472598,20.93344727,NA,NA,25.23537807,21.52590332,21.95731706,NA,NA,27.9059082,NA,17.92655273,NA,NA,22.05662474,23.69255615,16.46715088,17.34780273,NA,20.28804626,17.42808736,NA,NA,NA,19.9346578,NA,18.52635091,NA,NA,NA,NA,NA,NA,NA,15.72661133,NA,NA,NA,NA,NA,NA,NA,NA,12.52834473,14.63166504,NA,NA,NA,NA,NA,15.22856445,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32452393,NA,11.93955078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.30578613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,90,700,24.94072004,20.34049183,26.50272292,20.0644043,23.58595971,17.39243774,25.39049072,22.77504883,14.76367188,NA,NA,NA,19.60725098,26.85832791,NA,NA,NA,NA,17.84517415,NA,15.21550642,14.73700901,NA,NA,18.45035241,NA,NA,14.91734619,16.51539307,19.06635742,14.47857056,NA,17.94432867,NA,NA,22.35481201,NA,NA,22.17775574,28.18676758,NA,25.32948608,12.72381836,15.43664202,15.31183268,15.58727214,NA,NA,20.66452844,NA,14.25371094,NA,14.35180054,23.44953998,NA,12.2254069,NA,25.59878938,NA,21.71490765,17.92077637,NA,NA,24.89519161,NA,22.57474234,NA,NA,27.80430036,NA,14.90797526,10.13122559,NA,22.26561005,25.86580404,NA,NA,NA,19.12381104,18.41642107,NA,NA,NA,17.72486084,NA,18.75513883,NA,24.26621094,30.08205566,NA,NA,NA,NA,19.10854492,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.70910645,NA,NA,NA,NA,NA,12.59570313,NA,NA,NA,NA,NA,14.44768066,NA,14.80859375,NA,13.66184387,NA,NA,NA,21.58276367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,0,600,24.6057176,21.1211337,26.35228039,24.42052409,23.50611766,13.35646362,23.77161865,22.49384155,28.17868652,NA,NA,NA,16.09334106,26.31374512,NA,21.15512695,NA,26.71784668,18.91006877,NA,14.74291382,14.70687581,NA,NA,18.94404663,NA,NA,15.78486328,16.91740723,17.53317871,12.77646891,NA,18.18521894,NA,NA,23.71650606,NA,NA,23.24570961,NA,NA,26.54387207,14.7800293,15.51712728,12.34833984,15.50832926,NA,NA,20.26319691,NA,NA,NA,14.64642508,23.63376196,NA,13.54489049,NA,25.63377148,NA,21.56803185,22.70693359,NA,NA,24.88551636,NA,22.79048586,NA,NA,26.37479926,10.93491211,14.57628038,9.685302734,14.66469727,21.78308272,23.05499549,17.86363525,NA,NA,21.37798723,17.15513168,11.5380127,17.12373047,NA,18.78711955,14.10964355,19.12854853,19.81832275,25.73095703,30.41982422,19.78421224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.80910645,NA,NA,NA,NA,NA,17.08706055,NA,NA,NA,NA,NA,16.16330566,NA,17.74248047,NA,14.0236084,21.75949707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,10,600,25.1808031,17.28493827,26.17490621,21.85236816,23.44518675,16.83546753,25.97201287,23.24701742,15.30385254,NA,NA,8.306591797,18.53658447,27.03825277,NA,NA,NA,NA,20.93756836,NA,14.75015963,15.13467407,NA,NA,20.31698541,NA,NA,17.05530056,15.74123535,13.61647135,12.91770508,NA,17.98260335,NA,NA,22.58849722,NA,NA,22.98339888,NA,NA,25.95970459,16.14968262,16.01543611,11.34204915,15.53572824,NA,NA,20.57383843,NA,NA,NA,12.81436361,23.45827844,NA,15.29202203,NA,26.00045295,NA,21.76139503,20.15019531,NA,22.0010498,24.72445848,NA,22.26906652,NA,NA,27.99399719,13.5277832,16.29211775,NA,NA,21.86612992,24.40507382,21.67794189,NA,NA,20.31018338,17.69433695,13.82297363,NA,NA,18.78632382,NA,18.72091754,NA,23.26485596,29.84274902,NA,14.56901855,NA,NA,19.36799316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.319104,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9832723,NA,NA,NA,22.10500488,NA,NA,NA,NA,NA,8.832397461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,20,600,24.95640739,19.97550921,26.12541816,7.005786133,23.61759094,15.87572632,25.4495636,21.20556641,19.02143555,NA,NA,NA,13.78862305,26.72616984,NA,NA,NA,NA,20.69216634,NA,14.83423815,15.07178223,NA,NA,18.29234253,NA,NA,16.60590088,15.36835449,11.8092041,14.82374268,12.67824707,18.1470139,NA,NA,22.9441657,NA,NA,23.49159997,NA,NA,26.52646973,13.6303182,14.0628585,13.34144694,15.19380697,NA,NA,21.40558832,NA,13.7186849,NA,13.67729492,23.38168277,NA,16.7845459,NA,25.8690627,NA,21.20399181,24.25065918,NA,14.20098877,24.86196196,NA,22.10550016,NA,NA,28.11627686,13.29228516,16.82758247,23.48317871,NA,21.95015361,24.31647034,22.65029297,NA,NA,20.08825018,16.99791772,NA,NA,NA,21.5284405,NA,18.83062797,NA,22.60580241,NA,13.77575684,NA,NA,NA,9.794104004,NA,NA,NA,NA,NA,NA,NA,NA,11.50524902,NA,NA,NA,NA,NA,NA,13.70272217,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41938965,NA,NA,NA,25.69836426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01987305,10.47141113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
